r.i.b.;mapping_compte;description_compte;business_unit;;;;
1778200020243602;non présent sur l'onglet cash balance;CPTE ACTIF ENT A PREAVIS FABFORT HOLDING;Fort Boyard Aventures;;;;
1778200020243603;non présent sur l'onglet cash balance;PRET PROFESSIONNEL FABFORT HOLDING;Fort Boyard Aventures;;;;
1778200020244301;02. FBA - Montpellier;COMPTE COURANT ENTREPRISE EUR FBA MONTPELLIER;Fort Boyard Aventures;;;;
1778200020244501;OCI - Otium City;COMPTE COURANT ENTREPRISE EUR OTIUM CITY;Otium City;;;;
1778200020244502;non présent sur l'onglet cash balance;TEMPO A PREAVIS EUR OTIUM CITY;Otium City;;;;
1778200020244503;non présent sur l'onglet cash balance;PRET PROFESSIONNEL OTIUM CITY;Otium City;;;;
1778200020244601;06. SPA - Angers;COMPTE COURANT ENTREPRISE EUR SP ANGERS;SpeedPark;;;;
1778200020244801;03. FBA - Velizy;COMPTE COURANT ENTREPRISE EUR FBA VELIZY;Fort Boyard Aventures;;;;
1778200020244805;non présent sur l'onglet cash balance;PRET PROFESSIONNEL FBA VELIZY;Fort Boyard Aventures;;;;
1778200020245102;04. FBA - Angers;COMPTE COURANT ENTREPRISE EUR FBA ANGERS;Fort Boyard Aventures;;;;
027177820002E+20;07. FBA - Bordeaux;COMPTE COURANT ENTREPRISE EUR FBA BORDEAUX;Fort Boyard Aventures;;;;
1778200020245301;05. FBA - Val d'Europe;COMPTE COURANT ENTREPRISE EUR FBA VAL D EUROPE;Fort Boyard Aventures;;;;
1778200020245402;06. FBA - Grenoble (x1);COMPTE COURANT ENTREPRISE EUR FBA GRENOBLE;Fort Boyard Aventures;;;;
1778200020245501;08. FBA - Rennes;COMPTE COURANT ENTREPRISE EUR FBA RENNES;Fort Boyard Aventures;;;;
1778200020245601;09. FBA - Rouen;COMPTE COURANT ENTREPRISE EUR FBA ROUEN;Fort Boyard Aventures;;;;
1778200020245701;18 . SPA - Topco;COMPTE COURANT ENTREPRISE EUR SPEEDPARK TOPCO;SpeedPark;;;;
1778200020245702;non présent sur l'onglet cash balance;COMPTE DE GAGE ESPECES SPEEDPARK TOPCO;SpeedPark;;;;
1778200020245801;10. FBA - Toulouse;COMPTE COURANT ENTREPRISE EUR FBA TOULOUSE;Fort Boyard Aventures;;;;
1778200020246002;08. SPA - Sarcelles;COMPTE COURANT ENTREPRISE EUR SP SARCELLES;SpeedPark;;;;
1778200020246102;09. SPA - Val d'Europe;COMPTE COURANT ENTREPRISE EUR SP VAL D EUROPE;SpeedPark;;;;
1778200020246202;07. SPA - Bordeaux;COMPTE COURANT ENTREPRISE EUR SP BORDEAUX;SpeedPark;;;;
1778200020246302;11. SPA - Rennes (X2);COMPTE COURANT ENTREPRISE EUR SP RENNES;SpeedPark;;;;
1778200020246402;12. SPA - X3;COMPTE COURANT ENTREPRISE EUR SP X3;SpeedPark;;;;
1778200020246502;13. SPA - X4;COMPTE COURANT ENTREPRISE EUR SP X4;SpeedPark;;;;
1778200020246801;08. ECL - Holding FR;COMPTE COURANT ENTREPRISE EUR ECLIPSO HOLDING;Eclipso;;;;
1778200020246802;non présent sur l'onglet cash balance;CPTE ACTIF ENT A PREAVIS ECLIPSO HOLDING;Eclipso;;;;
1778200020246803;non présent sur l'onglet cash balance;PRET PROFESSIONNEL ECLIPSO HOLDING;Eclipso;;;;
1778200020247301;02. ECL - Paris;COMPTE COURANT ENTREPRISE EUR ECLIPSO PARIS;Eclipso;;;;
1778200020247401;03. ECL - Bordeaux;COMPTE COURANT ENTREPRISE EUR ECLIPSO BORDEAUX;Eclipso;;;;
1778200020249701;01. SPA - Fontaine dvpt;COMPTE COURANT ENTREPRISE EUR FONTAINE DEVELOPPEMENT;SpeedPark;;;;
1778200020258801;16. SPA - Servon;COMPTE COURANT ENTREPRISE EUR SP SERVON;SpeedPark;;;;
027177820002E+20;19 . SPA - X5;COMPTE COURANT ENTREPRISE EUR SP X5;SpeedPark;;;;
1778200020259401;09. ECL - 1;COMPTE COURANT ENTREPRISE EUR ECLIPSO 1;Eclipso;;;;
1778200020259501;10. ECL - 2;COMPTE COURANT ENTREPRISE EUR ECLIPSO 2;Eclipso;;;;
1778200020259601;11. ECL - 3;COMPTE COURANT ENTREPRISE EUR ECLIPSO 3;Eclipso;;;;
1778200020259701;12. ECL - 4;COMPTE COURANT ENTREPRISE EUR ECLIPSO 4;Eclipso;;;;
027177820002E+20;13. ECL - 5;COMPTE COURANT ENTREPRISE EUR ECLIPSO 5;Eclipso;;;;
1778200020260001;12. FBA - Epagny;COMPTE COURANT ENTREPRISE EUR FBA EPAGNY;Fort Boyard Aventures;;;;
027177820002E+20;13. FBA - X7;COMPTE COURANT ENTREPRISE EUR FBA X7;Fort Boyard Aventures;;;;
027177820002E+20;14. FBA - X8;COMPTE COURANT ENTREPRISE EUR FBA X8;Fort Boyard Aventures;;;;
027177820002E+20;15. FBA - X9;COMPTE COURANT ENTREPRISE EUR FBA X9;Fort Boyard Aventures;;;;
1778200020260401;16. FBA - X10;COMPTE COURANT ENTREPRISE EUR FBA X10;Fort Boyard Aventures;;;;
1778200078051401;14. SPA - ADL;COMPTE COURANT ENTREPRISE EUR ASSISTANCE DEVELOPPEMENT LOISIRS;SpeedPark;;;;
1778200078051413;non présent sur l'onglet cash balance;CPTE ACTIF ENT A PREAVIS ASSISTANCE DEVELOPPEMENT LOISIRS;SpeedPark;;;;
1778200078051416;14. SPA - ADL;COMPTE COURANT ENTREPRISE EUR ASSISTANCE DEVELOPPEMENT LOISIRS;SpeedPark;;;;
1778200020263101;02. GF - Macon;COMPTE COURANT ENTREPRISE EUR GAMES FACTORY MACON;SpeedPark;;;;
1778200020263301;03. GF - 42;COMPTE COURANT ENTREPRISE EUR GF.42;SpeedPark;;;;
1778200020263401;04. GF - Beaune;COMPTE COURANT ENTREPRISE EUR GF BEAUNE;SpeedPark;;;;
1778200020263501;05. GF - Metz Kart Indoor;COMPTE COURANT ENTREPRISE EUR METZ KART INDOOR;SpeedPark;;;;
1778200020263601;06. GF - Franchise;COMPTE COURANT ENTREPRISE EUR FRANCHISE GF;SpeedPark;;;;
1778200020263701;07. GF - 71100;COMPTE COURANT ENTREPRISE EUR GAMES FACTORY 71100;SpeedPark;;;;
1778200020263801;08. GF - 10;COMPTE COURANT ENTREPRISE EUR GAMES FACTORY 10;SpeedPark;;;;
1778200020263901;09. GF;COMPTE COURANT ENTREPRISE EUR GAMES FACTORY;SpeedPark;;;;
1778200020264001;10. GF -Park;COMPTE COURANT ENTREPRISE EUR GF PARK;SpeedPark;;;;
1778200020264101;11. GF - 3;COMPTE COURANT ENTREPRISE EUR GF 3;SpeedPark;;;;
1778200020264201;12. GF - 21800;COMPTE COURANT ENTREPRISE EUR GAMES FACTORY 21800;SpeedPark;;;;
1778200020264501;13. GF - 25;COMPTE COURANT ENTREPRISE EUR GAMES FACTORY 25;SpeedPark;;;;
1778200020234107;01. GF - Holding;COMPTE COURANT ENTREPRISE EUR GF HOLDING;SpeedPark;;;;
1778200020266201;20 . SPA - Henin Bowl 62;COMPTE COURANT ENTREPRISE EUR HENIN BOWL 62;SpeedPark;;;;
1778200020246804;non présent sur l'onglet cash balance;CATIP ENT 3ANS A PREAVIS ECLIPSO HOLDING;Eclipso;;;;
1778200020259402;non présent sur l'onglet cash balance;CATIP ENT 3ANS A PREAVIS ECLIPSO NANTES;Eclipso;;;;
1778200020244504;non présent sur l'onglet cash balance;TEMPO A PREAVIS EUR OTIUM CITY;Oitum City;;;;
1778200020246403;non présent sur l'onglet cash balance;TEMPO ENT12M A PREAVIS SP AUBERGENVILLE;SpeedPark;;;;
1778200020270801;17. FBA - X11;COMPTE COURANT ENTREPRISE EUR FBA X11;Fort Boyard Aventures;;;;
1778200020270901;18. FBA - X12;COMPTE COURANT ENTREPRISE EUR FBA X12;Fort Boyard Aventures;;;;
1778200020271001;19. FBA - X13;COMPTE COURANT ENTREPRISE EUR FBA X13;Fort Boyard Aventures;;;;
1778200020271101;20. FBA - X14;COMPTE COURANT ENTREPRISE EUR FBA X14;Fort Boyard Aventures;;;;
1778200020271201;21. FBA - X15;COMPTE COURANT ENTREPRISE EUR FBA X15;Fort Boyard Aventures;;;;
1778200020271301;14. ECL - 6;COMPTE COURANT ENTREPRISE EUR ECLIPSO 6;Eclipso;;;;
1778200020271401;15. ECL - 7;COMPTE COURANT ENTREPRISE EUR ECLIPSO 7;Eclipso;;;;
1778200020271501;16. ECL - 8;COMPTE COURANT ENTREPRISE EUR ECLIPSO 8;Eclipso;;;;
1778200020271601;17. ECL - 9;COMPTE COURANT ENTREPRISE EUR ECLIPSO 9;Eclipso;;;;
1778200020271701;18. ECL - 10;COMPTE COURANT ENTREPRISE EUR ECLIPSO 10;Eclipso;;;;
027177820002E+20;14. SPA - X6;COMPTE COURANT ENTREPRISE EUR SP X6;SpeedPark;;;;
1778200020271901;15. SPA - X7;COMPTE COURANT ENTREPRISE EUR SP X7;SpeedPark;;;;
1778200020272001;16. SPA - X8;COMPTE COURANT ENTREPRISE EUR SP X8;SpeedPark;;;;
1778200020272101;17. SPA - X9;COMPTE COURANT ENTREPRISE EUR SP X9;SpeedPark;;;;
1778200020272201;18. SPA - X10;COMPTE COURANT ENTREPRISE EUR SP X10;SpeedPark;;;;
1778200020274001;01. ACT - Holding FR;COMPTE COURANT ENTREPRISE EUR AG HOLDING FRANCE;Activate;;;;
1778200020274501;02. ACT VDE;COMPTE COURANT ENTREPRISE EUR AG VAL D EUROPE;Activate;;;;
1778200020274101;11. KO VDE ;COMPTE COURANT ENTREPRISE EUR KO VAL D EUROPE;KoJump;;;;
1778200020239210;non présent sur l'onglet cash balance;TEMPO A PREAVIS EUR FBA BRETIGNY;Fort Boyard Aventures;;;;
1778200020239401;10. KO Jump Bretigny ;COMPTE COURANT ENTREPRISE EUR KO BRETIGNY;KoJump;;;;
